date,shop_id,edition_id,format_id,variant,packs,name,url,price,currency,price_eur,per_pack_eur,in_stock,image
2026-08-31,alza-sk,stellar-crown,blister-3,,3,Pokémon TCG: SV07 Stellar Crown – 3 Blister Booster,https://www.alza.sk/hracky/pokemon-tcg-sv07-stellar-crown-3-blister-booster-d12497093.htm,13.9,EUR,13.9,4.63,0,https://image.alza.cz/products/HRAls9697/HRAls9697.jpg?width=230&height=230
2026-08-31,alza-sk,shrouded-fable,illustration-collection,,,Pokémon TCG: SV6.5 Shrouded Fable – Kingambit Illustration Collection,https://www.alza.sk/hracky/pokemon-tcg-sv6-5-shrouded-fable-kingambit-illustration-collection-d12464448.htm,25.9,EUR,25.9,,0,https://image.alza.cz/products/HRAls9051/HRAls9051.jpg?width=230&height=230
2026-08-31,alza-sk,twilight-masquerade,blister-3,,3,Pokémon TCG: SV06 Twilight Masquerade – 3 Blister Booster,https://www.alza.sk/hracky/pokemon-tcg-sv06-twilight-masquerade-3-blister-booster-d12351169.htm,16.9,EUR,16.9,5.63,0,https://image.alza.cz/products/HRAls7749/HRAls7749.jpg?width=230&height=230
2026-08-31,alza-sk,surging-sparks,blister-3,,3,Pokémon TCG: SV08 Surging Sparks – 3 Blister Booster,https://www.alza.sk/hracky/pokemon-tcg-sv08-surging-sparks-3-blister-booster-d12534213.htm,16.9,EUR,16.9,5.63,0,https://image.alza.cz/products/HRAls10273/HRAls10273.jpg?width=230&height=230
2026-08-31,alza-sk,scarlet-violet-base,blister-3,,3,Pokémon TCG: SV01 Scarlet & Violet - 3 Blister Booster,https://www.alza.sk/hracky/pokemon-tcg-sv01-scarlet-violet-3-blister-booster-d7641015.htm,15.9,EUR,15.9,5.3,0,https://image.alza.cz/products/HRAkc05902/HRAkc05902.jpg?width=230&height=230
2026-08-31,alza-sk,temporal-forces,blister-1,,1,Pokémon TCG: SV05 Temporal Forces – Premium Checklane Blister,https://www.alza.sk/hracky/pokemon-tcg-sv05-temporal-forces-premium-checklane-blister-d10676353.htm,6.79,EUR,6.79,6.79,0,https://image.alza.cz/products/HRAls5863/HRAls5863.jpg?width=230&height=230
2026-08-31,alza-sk,destined-rivals,etb,,9,Pokémon TCG: SV10 Destined Rivals – Elite Trainer Box,https://www.alza.sk/hracky/pokemon-tcg-sv10-destined-rivals-elite-trainer-box-d12948906.htm,129.0,EUR,129.0,14.33,0,https://image.alza.cz/products/HRAls15341/HRAls15341.jpg?width=230&height=230
2026-08-31,alza-sk,chaos-rising,etb,,9,Pokémon TCG: ME04 Chaos Rising - Elite Trainer Box,https://www.alza.sk/hracky/pokemon-tcg-me04-chaos-rising-elite-trainer-box-d13373962.htm,75.9,EUR,75.9,8.43,0,https://image.alza.cz/products/HRAls21419/HRAls21419.jpg?width=230&height=230
2026-08-31,alza-sk,pitch-black,etb,,9,Pokémon TCG: ME05 Pitch Black - Elite Trainer Box,https://www.alza.sk/hracky/pokemon-tcg-me05-pitch-black-elite-trainer-box-d13465378.htm,74.9,EUR,74.9,8.32,0,https://image.alza.cz/products/HRAls22454/HRAls22454.jpg?width=230&height=230
2026-08-31,alza-sk,perfect-order,etb,,9,Pokémon TCG: ME03 Perfect Order – Elite Trainer Box,https://www.alza.sk/hracky/pokemon-tcg-me03-perfect-order-elite-trainer-box-d13221718.htm,96.01,EUR,96.01,10.67,0,https://image.alza.cz/products/HRAls19400/HRAls19400.jpg?width=230&height=230
2026-08-31,alza-sk,paldean-fates,etb,,9,Pokémon TCG: SV4.5 Paldean Fates – Elite Trainer Box,https://www.alza.sk/hracky/pokemon-tcg-sv4-5-paldean-fates-elite-trainer-box-d9352786.htm,81.9,EUR,81.9,9.1,0,https://image.alza.cz/products/HRAls5333/HRAls5333.jpg?width=230&height=230
2026-08-31,alza-sk,mega-evolution,etb,,9,Pokémon TCG: ME01 – Elite Trainer Box,https://www.alza.sk/hracky/pokemon-tcg-me01-elite-trainer-box-d13111918.htm,79.9,EUR,79.9,8.88,0,https://image.alza.cz/products/HRAls18265/HRAls18265.jpg?width=230&height=230
2026-08-31,alza-sk,shrouded-fable,etb,,9,Pokémon TCG: SV6.5 Shrouded Fable – Elite Trainer Box,https://www.alza.sk/hracky/pokemon-tcg-sv6-5-shrouded-fable-elite-trainer-box-d12464446.htm,44.9,EUR,44.9,4.99,0,https://image.alza.cz/products/HRAls9048/HRAls9048.jpg?width=230&height=230
2026-08-31,alza-sk,twilight-masquerade,etb,,9,Pokémon TCG: SV06 Twilight Masquerade – Elite Trainer Box,https://www.alza.sk/hracky/pokemon-tcg-sv06-twilight-masquerade-elite-trainer-box-d12351174.htm,78.9,EUR,78.9,8.77,0,https://image.alza.cz/products/HRAls7751/HRAls7751.jpg?width=230&height=230
2026-08-31,alza-sk,stellar-crown,etb,,9,Pokémon TCG: SV07 Stellar Crown – Elite Trainer Box,https://www.alza.sk/hracky/pokemon-tcg-sv07-stellar-crown-elite-trainer-box-d12497095.htm,51.9,EUR,51.9,5.77,0,https://image.alza.cz/products/HRAls9699/HRAls9699.jpg?width=230&height=230
2026-08-31,alza-sk,prismatic-evolutions,surprise-box,,,Pokémon TCG: SV8.5 Prismatic Evolutions – Surprise Box Collection,https://www.alza.sk/hracky/pokemon-tcg-sv8-5-prismatic-evolutions-surprise-box-collection-d12782056.htm,61.89,EUR,61.89,,0,https://image.alza.cz/products/HRAls12705/HRAls12705.jpg?width=230&height=230
2026-08-31,alza-sk,prismatic-evolutions,poster-collection,,,Pokémon TCG: SV8.5 Prismatic Evolutions – Poster Collection,https://www.alza.sk/hracky/pokemon-tcg-sv8-5-prismatic-evolutions-poster-collection-d12737238.htm,40.8,EUR,40.8,,0,https://image.alza.cz/products/HRAls12321/HRAls12321.jpg?width=230&height=230
2026-08-31,alza-sk,white-flare,etb,,9,Pokémon TCG: SV10.5 White Flare – Elite Trainer Box,https://www.alza.sk/hracky/pokemon-tcg-sv10-5-white-flare-elite-trainer-box-d13007824.htm,75.9,EUR,75.9,8.43,0,https://image.alza.cz/products/HRAls16023/HRAls16023.jpg?width=230&height=230
2026-08-31,alza-sk,black-bolt,etb,,9,Pokémon TCG: SV10.5 Black Bolt – Elite Trainer Box,https://www.alza.sk/hracky/pokemon-tcg-sv10-5-black-bolt-elite-trainer-box-d13007819.htm,71.9,EUR,71.9,7.99,0,https://image.alza.cz/products/HRAls16024/HRAls16024.jpg?width=230&height=230
2026-08-31,alza-sk,prismatic-evolutions,sticker-collection,,,Pokémon TCG: SV8.5 Prismatic Evolutions – Tech Sticker Collection,https://www.alza.sk/hracky/pokemon-tcg-sv8-5-prismatic-evolutions-tech-sticker-collection-d12737239.htm,28.9,EUR,28.9,,0,https://image.alza.cz/products/HRAls12319/HRAls12319.jpg?width=230&height=230
2026-08-31,alza-sk,standalone,premium-collection,origin-forme-dialga-vstar,,Pokémon TCG: Origin Forme Dialga VStar Premium Collection,https://www.alza.sk/hracky/pokemon-tcg-origin-forme-dialga-vstar-premium-collection-d7463883.htm,39.9,EUR,39.9,,0,https://image.alza.cz/products/HRAkc04115a/HRAkc04115a.jpg?width=230&height=230
2026-08-31,alza-sk,temporal-forces,etb,,9,Pokémon TCG: SV05 Temporal Forces – Elite Trainer Box – Flutter Mane,https://www.alza.sk/hracky/pokemon-tcg-sv05-temporal-forces-elite-trainer-box-flutter-mane-d10676348.htm,45.9,EUR,45.9,5.1,0,https://image.alza.cz/products/HRAls5864b/HRAls5864b.jpg?width=230&height=230
2026-08-31,tcg4you-cz,ascended-heroes,booster,,1,Pokémon TCG: ME02.5 Ascended Heroes - Booster,https://www.tcg4you.cz/pokemon-tcg--me02-5-ascended-heroes-booster/,289.0,CZK,11.98,11.98,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/174_asc-boosteros.webp?ff=1&x=1024&y=768&q=85&ts=6a44ebfb&sg=161563f2
2026-08-31,tcg4you-cz,phantasmal-flames,booster,,1,Pokémon TCG: ME02 Phantasmal Flames - Sleeved Booster,https://www.tcg4you.cz/pokemon-tcg--me02-phantasmal-flames-sleeved-booster/,249.0,CZK,10.32,10.32,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/147_sleeved-phantasmal.jpg?ff=1&x=1024&y=768&q=85&ts=6a393413&sg=161563f2
2026-08-31,tcg4you-cz,destined-rivals,booster,,1,Pokémon TCG: SV10 Destined Rivals - Booster,https://www.tcg4you.cz/pokemon-tcg--sv10-destined-rivals-booster/,189.0,CZK,7.84,7.84,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/90_destined-booster.png?ff=1&x=1024&y=768&q=85&ts=69f44c25&sg=161563f2
2026-08-31,tcg4you-cz,pitch-black,bundle,,6,Pokémon TCG: ME05 Pitch Black - Booster Bundle,https://www.tcg4you.cz/pokemon-tcg--me05-pitch-black-booster-bundle/,999.0,CZK,41.42,6.9,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/414_pitch-bundle.webp?ff=1&x=1024&y=768&q=85&ts=6a5fca75&sg=161563f2
2026-08-31,tcg4you-cz,chaos-rising,bundle,,6,Pokémon TCG: ME04 Chaos Rising - Booster Bundle,https://www.tcg4you.cz/pokemon-tcg--me04-chaos-rising-booster-bundle/,999.0,CZK,41.42,6.9,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/113_chaos-bundle.webp?ff=1&x=1024&y=768&q=85&ts=6a159529&sg=161563f2
2026-08-31,tcg4you-cz,white-flare,bundle,,6,Pokémon TCG: SV10.5 White Flare - Booster Bundle,https://www.tcg4you.cz/pokemon-tcg--sv10-5-white-flare-booster-bundle/,1999.0,CZK,82.88,13.81,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/104_white-flare.webp?ff=1&x=1024&y=768&q=85&ts=6a158750&sg=161563f2
2026-08-31,tcg4you-cz,ascended-heroes,bundle,,6,Pokémon TCG: ME02.5 Ascended Heroes - Booster Bundle,https://www.tcg4you.cz/pokemon-tcg--me02-5-ascended-heroes-booster-bundle/,1999.0,CZK,82.88,13.81,0,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/69_asc-bundle.png?ff=1&x=1024&y=768&q=85&ts=69ebb188&sg=161563f2
2026-08-31,tcg4you-cz,pitch-black,etb,,9,Pokémon TCG: ME05 Pitch Black - Elite Trainer Box,https://www.tcg4you.cz/pokemon-tcg--me05-pitch-black-elite-trainer-box/,1999.0,CZK,82.88,9.21,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/402_pitch-etb-1.webp?ff=1&x=1024&y=768&q=85&ts=6a5fbc76&sg=161563f2
2026-08-31,tcg4you-cz,chaos-rising,etb,,9,Pokémon TCG: ME04 Chaos Rising - Elite Trainer Box,https://www.tcg4you.cz/pokemon-tcg--me04-chaos-rising-elite-trainer-box/,1999.0,CZK,82.88,9.21,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/98_chaos-rising.png?ff=1&x=1024&y=768&q=85&ts=6a157d66&sg=161563f2
2026-08-31,tcg4you-cz,shrouded-fable,etb,,9,Pokémon TCG: SV6.5 Shrouded Fable - Elite Trainer Box,https://www.tcg4you.cz/pokemon-tcg--sv6-5-shrouded-fable-elite-trainer-box/,2299.0,CZK,95.32,10.59,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/477_shrouded-etb-1.webp?ff=1&x=1024&y=768&q=85&ts=6a87df23&sg=161563f2
2026-08-31,tcg4you-cz,destined-rivals,etb,,9,Pokémon TCG: SV10 Destined Rivals - Elite Trainer Box,https://www.tcg4you.cz/pokemon-tcg--sv10-destined-rivals-elite-trainer-box/,3999.0,CZK,165.8,18.42,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/468_destined-etb-1.webp?ff=1&x=1024&y=768&q=85&ts=6a87820a&sg=161563f2
2026-08-31,tcg4you-cz,perfect-order,etb,,9,Pokémon TCG: ME03 Perfect Order - Elite Trainer Box,https://www.tcg4you.cz/pokemon-tcg--me03-perfect-order-elite-trainer-box/,1899.0,CZK,78.73,8.75,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/450_perfect-etb.jpg?ff=1&x=1024&y=768&q=85&ts=6a6f3059&sg=161563f2
2026-08-31,tcg4you-cz,white-flare,etb,,9,Pokémon TCG: Scarlet & Violet 10.5 White Flare - Elite Trainer Box,https://www.tcg4you.cz/pokemon-tcg--scarlet-violet-10-5-white-flare-elite-trainer-box/,3749.0,CZK,155.43,17.27,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/411_white-flare-etb-1.webp?ff=1&x=1024&y=768&q=85&ts=6a5fc35d&sg=161563f2
2026-08-31,tcg4you-cz,black-bolt,etb,,9,Pokémon TCG: SV10.5 Black Bolt - Elite Trainer Box,https://www.tcg4you.cz/pokemon-tcg--sv10-5-black-bolt-elite-trainer-box/,3899.0,CZK,161.65,17.96,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/408_black-bolt-etb.webp?ff=1&x=1024&y=768&q=85&ts=6a5fc1b9&sg=161563f2
2026-08-31,tcg4you-cz,ascended-heroes,etb,,9,Pokémon TCG: ME02.5 Ascended Heroes - Elite Trainer Box,https://www.tcg4you.cz/pokemon-tcg--me02-5-ascended-heroes-elite-trainer-box/,4099.0,CZK,169.94,18.88,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/198_hrals19392.png?ff=1&x=1024&y=768&q=85&ts=6a47ca01&sg=161563f2
2026-08-31,tcg4you-cz,prismatic-evolutions,etb,,9,Pokémon TCG: SV8.5 Prismatic Evolutions - Elite Trainer Box,https://www.tcg4you.cz/pokemon-tcg--sv8-5-prismatic-evolutions-elite-trainer-box/,4299.0,CZK,178.24,19.8,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/303_prismatic-evolution-etb.webp?ff=1&x=1024&y=768&q=85&ts=6a4e43bd&sg=161563f2
2026-08-31,tcg4you-cz,perfect-order,booster-box,,36,Pokémon TCG: ME03 Perfect Order - Booster box,https://www.tcg4you.cz/pokemon-tcg--me03-perfect-order-booster-box/,4999.0,CZK,207.26,5.76,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/495_perfect-booster-box.png?ff=1&x=1024&y=768&q=85&ts=6a90748c&sg=161563f2
2026-08-31,tcg4you-cz,chaos-rising,booster-box,,36,Pokémon TCG: ME04 Chaos Rising - Booster Box,https://www.tcg4you.cz/pokemon-tcg--me04-chaos-rising-booster-box/,4999.0,CZK,207.26,5.76,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/492_caa.webp?ff=1&x=1024&y=768&q=85&ts=6a904baa&sg=161563f2
2026-08-31,tcg4you-cz,pitch-black,blister-1,,1,Pokémon TCG: ME05 Pitch Black - 3-pack Blister,https://www.tcg4you.cz/pokemon-tcg--me05-pitch-black-3-pack-blister/,499.0,CZK,20.69,20.69,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/444_pitch-black-blisteroid.webp?ff=1&x=1024&y=768&q=85&ts=6a6f2bda&sg=161563f2
2026-08-31,tcg4you-cz,ascended-heroes,blister-1,,1,Pokémon TCG: ME02.5 Ascended Heroes - 2-Pack Blister Collection,https://www.tcg4you.cz/ascended-heroes-blister-pack/,649.0,CZK,26.91,26.91,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/57_blisteros.png?ff=1&x=1024&y=768&q=85&ts=69ea16f3&sg=161563f2
2026-08-31,tcg4you-cz,ascended-heroes,sticker-collection,,,Pokémon TCG: ME02.5 Ascended Heroes - Tech sticker collection - Gastly,https://www.tcg4you.cz/pokemon-tcg--me02-5-ascended-heroes-tech-sticker-collection-gastly/,1199.0,CZK,49.71,,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/168_tech-gastly.webp?ff=1&x=1024&y=768&q=85&ts=6a4429a9&sg=161563f2
2026-08-31,tcg4you-cz,standalone,illustration-collection,first-partner,,Pokémon TCG: First Partner Illustration Collection - Series 2,https://www.tcg4you.cz/pokemon-tcg--first-partner-illustration-collection-series-2/,1299.0,CZK,53.86,,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/138_first-partner-voooole-2.jpg?ff=1&x=1024&y=768&q=85&ts=6a3924b6&sg=161563f2
2026-08-31,tcg4you-cz,ascended-heroes,ex-box,,4,Pokémon TCG: ME02.5 Ascended Heroes - EX Box,https://www.tcg4you.cz/pokemon-tcg--me02-5-ascended-heroes-ex-box/,1299.0,CZK,53.86,13.46,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/75_mega-box.jpg?ff=1&x=1024&y=768&q=85&ts=69ebb40b&sg=161563f2
2026-08-31,tcg4you-cz,ascended-heroes,pin-collection,,,Pokémon TCG: ME02.5 Ascended Heroes - First Partner Deluxe Pin Collection,https://www.tcg4you.cz/pokemon-tcg--me02-5-ascended-heroes-first-partner-deluxe-pin-collection/,1549.0,CZK,64.22,,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/72_deluxe-pin.png?ff=1&x=1024&y=768&q=85&ts=69ebb31e&sg=161563f2
2026-08-31,tcg4you-cz,prismatic-evolutions,binder-collection,,,Pokémon TCG: SV8.5 Prismatic Evolutions - Binder Collection,https://www.tcg4you.cz/pokemon-tcg--sv8-5-prismatic-evolutions-binder-collection/,2499.0,CZK,103.61,,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/417_binder-prisma.webp?ff=1&x=1024&y=768&q=85&ts=6a5fccec&sg=161563f2
2026-08-31,tcg4you-cz,paldean-fates,ex-tin,,,Pokémon TCG: SV4.5 Paldean Fates - Tera Charizard ex Tin,https://www.tcg4you.cz/pokemon-tcg--sv4-5-paldean-fates-tera-charizard-ex-tin-/,3199.0,CZK,132.63,,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/309_paldean-fates-charizard-tin.png?ff=1&x=1024&y=768&q=85&ts=6a4ea499&sg=161563f2
2026-08-31,tcg4you-cz,ascended-heroes,poster-collection,,,Pokémon TCG: ME02.5 Ascended Heroes - Premium Poster Collection - Gardevoir,https://www.tcg4you.cz/pokemon-tcg--me02-5-ascended-heroes-premium-poster-collection-2/,3899.0,CZK,161.65,,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/453_gardevoir.jpg?ff=1&x=1024&y=768&q=85&ts=6a877058&sg=161563f2
2026-08-31,tcg4you-cz,standalone,premium-collection,greninja-ex-ultra,,Pokémon TCG: Greninja ex Ultra-Premium Collection,https://www.tcg4you.cz/pokemon-tcg--greninja-ex-ultra-premium-collection/,7999.0,CZK,331.64,,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/459_greninja-1.webp?ff=1&x=1024&y=768&q=85&ts=6a877b46&sg=161563f2
2026-08-31,tcg4you-cz,standalone,premium-collection,moltres-ex-team-rocket-ultra,,Pokémon TCG: Moltres ex Team Rocket's Ultra-Premium Collection,https://www.tcg4you.cz/pokemon-tcg--moltres-ex-team-rocket-s-ultra-premium-collection/,8490.0,CZK,352.0,,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/456_moltres-1.webp?ff=1&x=1024&y=768&q=85&ts=6a8772cf&sg=161563f2
2026-08-31,tcg4you-cz,pokemon-151,premium-collection,,,Pokémon TCG: SV01 Scarlet & Violet 151 - Blooming Waters Premium Collection,https://www.tcg4you.cz/pokemon-tcg--sv01-scarlet-violet-151-blooming-waters-premium-collection/,12900.0,CZK,534.83,,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/465_blooming-1.webp?ff=1&x=1024&y=768&q=85&ts=6a877f46&sg=161563f2
2026-08-31,cardempire-sk,pitch-black,booster-box,,36,Pokémon TCG - Mega Evolution - Pitch Black - Booster Box,https://www.cardempire.sk/en/pokemon-tcg-mega-evolution-pitch-black-booster-box/,210.0,EUR,210.0,5.83,1,https://cdn.myshoptet.com/usr/www.cardempire.sk/user/shop/big/18414_pitch-black-bb.png?ff=1&x=1024&y=768&q=85&ts=69ff403c&sg=161563f2
2026-08-31,cardempire-sk,perfect-order,booster-box,,36,Pokémon TCG - Perfect Order - Booster Box,https://www.cardempire.sk/en/pokemon-tcg-perfect-order-booster-box/,200.0,EUR,200.0,5.56,1,https://cdn.myshoptet.com/usr/www.cardempire.sk/user/shop/big/16700_untitled-design--60.png?ff=1&x=1024&y=768&q=85&ts=699a28b8&sg=161563f2
2026-08-31,cardempire-sk,paldea-evolved,booster-box,,36,Pokémon TCG - Scarlet & Violet - Paldea Evolved - Booster Box,https://www.cardempire.sk/en/pokemon-tcg-scarlet-violet-paldea-evolved-booster-box/,500.0,EUR,500.0,13.89,1,https://cdn.myshoptet.com/usr/www.cardempire.sk/user/shop/big/20076_pokemonpaldeaevolvedboosterbox.jpg?ff=1&x=1024&y=768&q=85&ts=6a4b7997&sg=161563f2
2026-08-31,cardempire-sk,phantasmal-flames,booster-box,,36,Pokémon TCG - Mega Evolution - Phantasmal Flames - Booster Box,https://www.cardempire.sk/en/pokemon-tcg-mega-evolution-phantasmal-flames-booster-box/,500.0,EUR,500.0,13.89,1,https://cdn.myshoptet.com/usr/www.cardempire.sk/user/shop/big/10098_phantasmalflamesbb.png?ff=1&x=1024&y=768&q=85&ts=68b80563&sg=161563f2
2026-08-31,cardempire-sk,journey-together,booster-box,,36,Pokémon TCG - Scarlet & Violet - Journey Together - Booster Box,https://www.cardempire.sk/en/pokemon-tcg-scarlet-violet-journey-together-booster-box/,255.0,EUR,255.0,7.08,1,https://cdn.myshoptet.com/usr/www.cardempire.sk/user/shop/big/5577-1_journeybb.png?ff=1&x=1024&y=768&q=85&ts=677fbc33&sg=161563f2
2026-08-31,cardempire-sk,temporal-forces,booster-box,,36,Pokémon TCG - Scarlet & Violet - Temporal Forces - Half-Booster Box (18 boosters),https://www.cardempire.sk/en/pokemon-tcg-scarlet-violet-temporal-forces-half-booster-box--18-boosters-/,180.0,EUR,180.0,5.0,1,https://cdn.myshoptet.com/usr/www.cardempire.sk/user/shop/big/6075_temporal18bb.png?ff=1&x=1024&y=768&q=85&ts=67c72cb0&sg=161563f2
2026-08-31,cardempire-sk,twilight-masquerade,booster-box,,36,Pokémon TCG - Scarlet & Violet - Twilight Masquerade - Booster Box,https://www.cardempire.sk/en/pokemon-tcg-scarlet-violet-twilight-masquerade-booster-box/,400.0,EUR,400.0,11.11,1,https://cdn.myshoptet.com/usr/www.cardempire.sk/user/shop/big/4506_kartovahrapokemontwilightmasquerade.png?ff=1&x=1024&y=768&q=85&ts=671be701&sg=161563f2
2026-08-31,cardempire-sk,surging-sparks,booster-box,,36,Pokémon TCG - Scarlet & Violet - Surging Sparks - Booster Box,https://www.cardempire.sk/en/pokemon-tcg-scarlet-violet-surging-sparks-booster-box/,380.0,EUR,380.0,10.56,1,https://cdn.myshoptet.com/usr/www.cardempire.sk/user/shop/big/3735_surgingsparksbb.png?ff=1&x=1024&y=768&q=85&ts=66d731a4&sg=161563f2
2026-08-31,cardempire-sk,stellar-crown,booster-box,,36,Pokémon TCG - Scarlet & Violet - Stellar Crown - Booster Box,https://www.cardempire.sk/en/pokemon-tcg-scarlet-and-violet-stellar-crown-booster-box/,400.0,EUR,400.0,11.11,1,https://cdn.myshoptet.com/usr/www.cardempire.sk/user/shop/big/2861_pokemon-tcg-scarlet-violet-stellar-crown-booster-box.jpg?ff=1&x=1024&y=768&q=85&ts=66824a1d&sg=161563f2
2026-08-31,cardempire-sk,paradox-rift,booster-box,,36,Pokémon TCG - Scarlet & Violet - Paradox Rift - Booster Box,https://www.cardempire.sk/en/pokemon-tcg-scarlet-and-violet-paradox-rift-booster-box-display/,300.0,EUR,300.0,8.33,1,https://cdn.myshoptet.com/usr/www.cardempire.sk/user/shop/big/804_paradox_rift_booster_box.png?ff=1&x=1024&y=768&q=85&ts=679cd3e6&sg=161563f2
